Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
   373    1  RR          1720.5829      0.00000         0.540709E-03    28.612
   374    1  RR          1720.5823      0.00000         0.113061E-02   -86.574
   375    1  RR          1720.5817      0.00000         0.105562E-02     2.674
   376    1  RR          1720.5810      0.00000         0.120768E-02    35.982
   377    1  RR          1720.5804      0.00000         0.600637E-03     7.833
   378    1  RR          1720.5798      0.00000         0.882293E-03     4.402
   379    1  RR          1720.5792      0.00000         0.334192E-03   153.279
   380    1  RR          1720.5786      0.00000         0.350824E-03    56.283
   381    1  RR          1720.5780      0.00000         0.695895E-03    -8.478
   382    1  RR          1720.5774      0.00000         0.191890E-02   -50.066
   383    1  RR          1720.5768      0.00000         0.830672E-03   -48.262
   384    1  RR          1720.5762      0.00000         0.723585E-03  -133.914
   385    1  RR          1720.5755      0.00000         0.970495E-03    17.886
   386    1  RR          1720.5749      0.00000         0.601085E-03   -80.779
   387    1  RR          1720.5743      0.00000         0.884051E-03   -57.618
   388    1  RR          1720.5737      0.00000         0.171685E-02   -17.594
   389    1  RR          1720.5731      0.00000         0.173898E-02    15.090
   390    1  RR          1720.5725      0.00000         0.160401E-02   174.282
   391    1  RR          1720.5719      0.00000         0.181343E-02   -71.943
   392    1  RR          1720.5713      0.00000         0.120118E-02   -72.320
   393    1  RR          1720.5707      0.00000         0.445490E-03    89.478
   394    1  RR          1720.5701      0.00000         0.105643E-02   -58.617
   395    1  RR          1720.5694      0.00000         0.170038E-02    -2.717
   396    1  RR          1720.5688      0.00000         0.135565E-02    49.955
   397    1  RR          1720.5682      0.00000         0.844210E-03   129.357
   398    1  RR          1720.5676      0.00000         0.752209E-03    92.477
   399    1  RR          1720.5670      0.00000         0.901237E-03     6.830
   400    1  RR          1720.5664      0.00000         0.965663E-03   -63.469
   401    1  RR          1720.5658      0.00000         0.230182E-02   105.059
   402    1  RR          1720.5652      0.00000         0.124544E-02     5.322
   403    1  RR          1720.5646      0.00000         0.150645E-02    15.230
   404    1  RR          1720.5640      0.00000         0.946857E-03   160.714
   405    1  RR          1720.5633      0.00000         0.120910E-02   -36.541
   406    1  RR          1720.5627      0.00000         0.180217E-02    -0.326
   407    1  RR          1720.5621      0.00000         0.104966E-02    38.918
   408    1  RR          1720.5615      0.00000         0.863957E-03   155.823
   409    1  RR          1720.5609      0.00000         0.892841E-03    86.174
   410    1  RR          1720.5603      0.00000         0.194351E-03  -106.312
   411    1  RR          1720.5597      0.00000         0.150597E-02   -50.938
   412    1  RR          1720.5591      0.00000         0.156770E-02    63.914
   413    1  RR          1720.5585      0.00000         0.133180E-02    -7.536
   414    1  RR          1720.5578      0.00000         0.108843E-02    -4.108
   415    1  RR          1720.5572      0.00000         0.223533E-02    31.568
   416    1  RR          1720.5566      0.00000         0.916408E-03   -15.234
   417    1  RR          1720.5560      0.00000         0.188353E-03   -70.874
   418    1  RR          1720.5554      0.00000         0.107815E-02   -40.450
   419    1  RR          1720.5548      0.00000         0.169967E-02   -11.902
   420    1  RR          1720.5542      0.00000         0.236931E-03    48.304
   421    1  RR          1720.5536      0.00000         0.115477E-02   -51.703
   422    1  RR          1720.5530      0.00000         0.134692E-02    90.699
   423    1  RR          1720.5524      0.00000         0.110444E-02   -17.938
   424    1  RR          1720.5517      0.00000         0.142363E-02   -38.599
   425    1  RR          1720.5511      0.00000         0.878600E-03    58.234
   426    1  RR          1720.5505      0.00000         0.116103E-02   -42.610
   427    1  RR          1720.5499      0.00000         0.508959E-03    -5.348
   428    1  RR          1720.5493      0.00000         0.101823E-02    46.507
   429    1  RR          1720.5487      0.00000         0.495959E-03    39.987
   430    1  RR          1720.5481      0.00000         0.108642E-02     1.427
   431    1  RR          1720.5475      0.00000         0.349738E-03    82.893
   432    1  RR          1720.5469      0.00000         0.122794E-02   -77.235
   433    1  RR          1720.5463      0.00000         0.143956E-02   -73.180
   434    1  RR          1720.5456      0.00000         0.404955E-03    40.997
   435    1  RR          1720.5450      0.00000         0.112121E-02   -92.156
   436    1  RR          1720.5444      0.00000         0.291372E-02     9.530
   437    1  RR          1720.5438      0.00000         0.973758E-03   -61.837
   438    1  RR          1720.5432      0.00000         0.139351E-02   -73.603
   439    1  RR          1720.5426      0.00000         0.439488E-03    68.050
   440    1  RR          1720.5420      0.00000         0.169660E-02   -53.364
   441    1  RR          1720.5414      0.00000         0.783533E-03   -18.746
   442    1  RR          1720.5408      0.00000         0.141104E-02    51.659
   443    1  RR          1720.5401      0.00000         0.398040E-03   120.481
   444    1  RR          1720.5395      0.00000         0.298144E-03   168.567
   445    1  RR          1720.5389      0.00000         0.996251E-03     0.138
   446    1  RR          1720.5383      0.00000         0.830519E-03   -53.874
   447    1  RR          1720.5377      0.00000         0.122103E-02    28.653
   448    1  RR          1720.5371      0.00000         0.776412E-03    64.470
   449    1  RR          1720.5365      0.00000         0.874791E-03   -80.532
   450    1  RR          1720.5359      0.00000         0.829276E-03  -157.203
   451    1  RR          1720.5353      0.00000         0.184268E-02    44.389
   452    1  RR          1720.5347      0.00000         0.143117E-02  -151.119
   453    1  RR          1720.5340      0.00000         0.725588E-03    20.675
   454    1  RR          1720.5334      0.00000         0.111715E-02   142.562
   455    1  RR          1720.5328      0.00000         0.844720E-03   107.606
   456    1  RR          1720.5322      0.00000         0.930421E-03   -39.917
   457    1  RR          1720.5316      0.00000         0.109512E-02   -43.294
   458    1  RR          1720.5310      0.00000         0.121904E-02    51.671
   459    1  RR          1720.5304      0.00000         0.169495E-02    60.189
   460    1  RR          1720.5298      0.00000         0.214086E-02   -20.854
   461    1  RR          1720.5292      0.00000         0.536104E-03    95.935
   462    1  RR          1720.5286      0.00000         0.140481E-02  -162.410
   463    1  RR          1720.5279      0.00000         0.312833E-02   -17.613
   464    1  RR          1720.5273      0.00000         0.312430E-03   101.017
   465    1  RR          1720.5267      0.00000         0.449801E-03   -58.440
   466    1  RR          1720.5261      0.00000         0.791159E-03    94.899
   467    1  RR          1720.5255      0.00000         0.137433E-02  -137.887
   468    1  RR          1720.5249      0.00000         0.147518E-02    14.642
   469    1  RR          1720.5243      0.00000         0.437197E-03   -75.324
   470    1  RR          1720.5237      0.00000         0.888385E-03    43.179
   471    1  RR          1720.5231      0.00000         0.707512E-03    68.473
   472    1  RR          1720.5224      0.00000         0.629342E-03    69.170
   473    1  RR          1720.5218      0.00000         0.812590E-03    17.500
   474    1  RR          1720.5212      0.00000         0.564746E-03    24.044
   475    1  RR          1720.5206      0.00000         0.291010E-03    40.328
   476    1  RR          1720.5200      0.00000         0.682975E-03   -43.551
   477    1  RR          1720.5194      0.00000         0.364967E-03   -93.524
   478    1  RR          1720.5188      0.00000         0.685847E-03   -96.003
   479    1  RR          1720.5182      0.00000         0.386464E-03   -28.095
   480    1  RR          1720.5176      0.00000         0.545595E-03   -62.974
   481    1  RR          1720.5170      0.00000         0.447435E-03    38.480
   482    1  RR          1720.5163      0.00000         0.340619E-03   102.926
   483    1  RR          1720.5157      0.00000         0.187216E-03   113.286
   484    1  RR          1720.5151      0.00000         0.203096E-03   -13.550
   485    1  RR          1720.5145      0.00000         0.382767E-03    40.495
   486    1  RR          1720.5139      0.00000         0.537349E-04    89.827
   487    1  RR          1720.5133      0.00000         0.226490E-03   -10.802
   488    1  RR          1720.5127      0.00000         0.864901E-04   118.785
   489    1  RR          1720.5121      0.00000         0.516964E-04     9.145
   490    1  RR          1720.5115      0.00000         0.562933E-03    -8.715
   491    1  RR          1720.5109      0.00000         0.217225E-03     7.846
   492    1  RR          1720.5102      0.00000         0.403615E-03     6.248
   493    1  RR          1720.5096      0.00000         0.180820E-03   115.231
   494    1  RR          1720.5090      0.00000         0.289256E-03    26.663
   495    1  RR          1720.5084      0.00000         0.606214E-03     1.673
   496    1  RR          1720.5078      0.00000         0.348456E-03   -57.805
   497    1  RR          1720.5072      0.00000         0.236357E-04   112.344
   498    1  RR          1720.5066      0.00000         0.815810E-04   100.927
   499    1  RR          1720.5060      0.00000         0.910215E-04    27.171
   500    1  RR          1720.5054      0.00000         0.538516E-03     7.927
   501    1  RR          1720.5047      0.00000         0.726240E-04   109.080
   502    1  RR          1720.5041      0.00000         0.226122E-03     6.367
   503    1  RR          1720.5035      0.00000         0.104330E-03   -56.179
   504    1  RR          1720.5029      0.00000         0.403902E-04   -27.851
   505    1  RR          1720.5023      0.00000         0.290601E-03    -1.952
   506    1  RR          1720.5017      0.00000         0.273009E-03   -19.466
   507    1  RR          1720.5011      0.00000         0.162663E-04    47.613
   508    1  RR          1720.5005      0.00000         0.317911E-03     0.513
   509    1  RR          1720.4999      0.00000         0.393211E-04     2.714
   510    1  RR          1720.4993      0.00000         0.390062E-03   -13.961
   511    1  RR          1720.4986      0.00000         0.421285E-03   -29.164
   512    1  RR          1720.4980      0.00000         0.158140E-03     0.787
Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  3 43 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0141
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
     1    1  RR          1720.8099      0.00000      FLAGGED
     2    1  RR          1720.8093      0.00000         0.565644E-03    32.122
     3    1  RR          1720.8087      0.00000         0.309225E-03    25.352
     4    1  RR          1720.8081      0.00000         0.547009E-03   -75.404
     5    1  RR          1720.8075      0.00000         0.732493E-03   -31.478
     6    1  RR          1720.8069      0.00000         0.822423E-03    43.177
     7    1  RR          1720.8063      0.00000         0.391379E-03    28.919
     8    1  RR          1720.8057      0.00000         0.125569E-02    36.777
     9    1  RR          1720.8050      0.00000         0.124580E-02    30.940
    10    1  RR          1720.8044      0.00000         0.130723E-02   -61.740
    11    1  RR          1720.8038      0.00000         0.101751E-02    -4.102
    12    1  RR          1720.8032      0.00000         0.711631E-03    -6.585
    13    1  RR          1720.8026      0.00000         0.926018E-03    31.210
    14    1  RR          1720.8020      0.00000         0.157334E-02    10.353
    15    1  RR          1720.8014      0.00000         0.248030E-03   -68.786
    16    1  RR          1720.8008      0.00000         0.378029E-03   -22.091
    17    1  RR          1720.8002      0.00000         0.519084E-03   -60.685
    18    1  RR          1720.7995      0.00000         0.392674E-03     3.147
    19    1  RR          1720.7989      0.00000         0.201909E-02    -1.584
    20    1  RR          1720.7983      0.00000         0.174264E-02   -31.512
    21    1  RR          1720.7977      0.00000         0.661191E-03   -65.452
    22    1  RR          1720.7971      0.00000         0.390240E-03    15.190
    23    1  RR          1720.7965      0.00000         0.623825E-03   -69.122
    24    1  RR          1720.7959      0.00000         0.186661E-02    -3.444
    25    1  RR          1720.7953      0.00000         0.140196E-02    46.584
    26    1  RR          1720.7947      0.00000         0.155512E-02   -56.577
    27    1  RR          1720.7941      0.00000         0.134839E-02    35.479
    28    1  RR          1720.7934      0.00000         0.552760E-03  -153.238
    29    1  RR          1720.7928      0.00000         0.981627E-03   -87.964
    30    1  RR          1720.7922      0.00000         0.804151E-03   -12.569
    31    1  RR          1720.7916      0.00000         0.212959E-02    65.735
    32    1  RR          1720.7910      0.00000         0.529547E-03    56.884
    33    1  RR          1720.7904      0.00000         0.294911E-03  -160.995
    34    1  RR          1720.7898      0.00000         0.714689E-03    67.160
    35    1  RR          1720.7892      0.00000         0.176889E-02    54.422
    36    1  RR          1720.7886      0.00000         0.121965E-02   -82.153
    37    1  RR          1720.7880      0.00000         0.134961E-02    18.297
    38    1  RR          1720.7873      0.00000         0.273964E-03   -95.283
    39    1  RR          1720.7867      0.00000         0.139162E-02    49.129
    40    1  RR          1720.7861      0.00000         0.921574E-03   -71.800
    41    1  RR          1720.7855      0.00000         0.181061E-02    26.304
    42    1  RR          1720.7849      0.00000         0.222503E-03   -41.610
    43    1  RR          1720.7843      0.00000         0.554576E-03  -122.330
    44    1  RR          1720.7837      0.00000         0.156723E-02   -34.928
    45    1  RR          1720.7831      0.00000         0.170405E-02   -22.126
    46    1  RR          1720.7825      0.00000         0.180720E-02   -71.004
    47    1  RR          1720.7818      0.00000         0.153377E-02   -29.339
    48    1  RR          1720.7812      0.00000         0.196866E-02     5.251
    49    1  RR          1720.7806      0.00000         0.204640E-02     9.175
    50    1  RR          1720.7800      0.00000         0.949865E-03   -73.318
    51    1  RR          1720.7794      0.00000         0.618932E-03    29.987
    52    1  RR          1720.7788      0.00000         0.112564E-02   -43.341
    53    1  RR          1720.7782      0.00000         0.162708E-02    90.057
    54    1  RR          1720.7776      0.00000         0.925747E-03  -105.815
    55    1  RR          1720.7770      0.00000         0.219681E-02   -14.958
    56    1  RR          1720.7764      0.00000         0.266211E-02    -5.816
    57    1  RR          1720.7757      0.00000         0.897457E-03   -12.935
    58    1  RR          1720.7751      0.00000         0.147282E-02     1.045
    59    1  RR          1720.7745      0.00000         0.699292E-03   -24.915
    60    1  RR          1720.7739      0.00000         0.141109E-02    38.679
    61    1  RR          1720.7733      0.00000         0.378380E-03   -85.126
    62    1  RR          1720.7727      0.00000         0.124670E-02    75.740
    63    1  RR          1720.7721      0.00000         0.151231E-02  -122.214
    64    1  RR          1720.7715      0.00000         0.208534E-02   -63.833
    65    1  RR          1720.7709      0.00000         0.966176E-03   -34.053
    66    1  RR          1720.7703      0.00000         0.337195E-03    49.867
    67    1  RR          1720.7696      0.00000         0.490991E-03   -49.040
    68    1  RR          1720.7690      0.00000         0.464147E-03   -76.799
    69    1  RR          1720.7684      0.00000         0.126765E-02    24.529
    70    1  RR          1720.7678      0.00000         0.105715E-02  -115.515
    71    1  RR          1720.7672      0.00000         0.143788E-02    90.229
    72    1  RR          1720.7666      0.00000         0.238555E-03   -60.240
    73    1  RR          1720.7660      0.00000         0.124841E-02   -92.369
    74    1  RR          1720.7654      0.00000         0.198521E-02    68.472
    75    1  RR          1720.7648      0.00000         0.148790E-02   -62.730
    76    1  RR          1720.7641      0.00000         0.163261E-02   -35.215
    77    1  RR          1720.7635      0.00000         0.340081E-02   -19.394
    78    1  RR          1720.7629      0.00000         0.911580E-03   -66.678
    79    1  RR          1720.7623      0.00000         0.135135E-02    35.315
    80    1  RR          1720.7617      0.00000         0.258726E-02   -12.136
    81    1  RR          1720.7611      0.00000         0.198846E-02    34.601
    82    1  RR          1720.7605      0.00000         0.126821E-02    16.729
    83    1  RR          1720.7599      0.00000         0.143593E-02    61.556
    84    1  RR          1720.7593      0.00000         0.160281E-02    13.844
    85    1  RR          1720.7587      0.00000         0.204641E-02   -76.184
    86    1  RR          1720.7580      0.00000         0.336781E-03   -14.750
    87    1  RR          1720.7574      0.00000         0.830594E-04   -83.663
    88    1  RR          1720.7568      0.00000         0.135786E-02    -0.579
    89    1  RR          1720.7562      0.00000         0.258400E-03   103.268
    90    1  RR          1720.7556      0.00000         0.100991E-02   -29.382
    91    1  RR          1720.7550      0.00000         0.137576E-02   -19.992
    92    1  RR          1720.7544      0.00000         0.219914E-02   -16.664
    93    1  RR          1720.7538      0.00000         0.137753E-02    24.113
    94    1  RR          1720.7532      0.00000         0.159289E-02    45.899
    95    1  RR          1720.7526      0.00000         0.206889E-02    21.479
    96    1  RR          1720.7519      0.00000         0.103640E-02   -67.545
    97    1  RR          1720.7513      0.00000         0.135859E-02    24.821
    98    1  RR          1720.7507      0.00000         0.106427E-02    64.333
    99    1  RR          1720.7501      0.00000         0.663676E-03   -60.595
   100    1  RR          1720.7495      0.00000         0.972294E-03    -2.242
   101    1  RR          1720.7489      0.00000         0.136708E-02   -37.413
   102    1  RR          1720.7483      0.00000         0.108089E-02   -59.980
   103    1  RR          1720.7477      0.00000         0.208989E-02    -2.861
   104    1  RR          1720.7471      0.00000         0.110886E-02   -56.758
   105    1  RR          1720.7464      0.00000         0.459361E-03   -50.653
   106    1  RR          1720.7458      0.00000         0.130392E-02    31.650
   107    1  RR          1720.7452      0.00000         0.766721E-03    44.386
   108    1  RR          1720.7446      0.00000         0.122683E-02    26.465
   109    1  RR          1720.7440      0.00000         0.514079E-03   -35.689
   110    1  RR          1720.7434      0.00000         0.817873E-03   -57.390
   111    1  RR          1720.7428      0.00000         0.159678E-02    41.568
   112    1  RR          1720.7422      0.00000         0.378828E-02    -9.026
   113    1  RR          1720.7416      0.00000         0.173697E-02   -22.504
   114    1  RR          1720.7410      0.00000         0.555000E-03  -177.514
   115    1  RR          1720.7403      0.00000         0.607694E-03    12.594
   116    1  RR          1720.7397      0.00000         0.867803E-03  -164.797
   117    1  RR          1720.7391      0.00000         0.156513E-02    56.307
   118    1  RR          1720.7385      0.00000         0.145668E-02    81.751
   119    1  RR          1720.7379      0.00000         0.653195E-03   -53.025
   120    1  RR          1720.7373      0.00000         0.105372E-02     1.000
   121    1  RR          1720.7367      0.00000         0.169247E-02   -77.474
   122    1  RR          1720.7361      0.00000         0.867704E-03     7.838
   123    1  RR          1720.7355      0.00000         0.562696E-03   -13.003
   124    1  RR          1720.7349      0.00000         0.208963E-02    12.397
   125    1  RR          1720.7342      0.00000         0.196963E-02   -24.725
   126    1  RR          1720.7336      0.00000         0.143104E-02   -58.886
   127    1  RR          1720.7330      0.00000         0.212188E-02  -119.046
   128    1  RR          1720.7324      0.00000         0.135888E-02   106.679
   129    1  RR          1720.7318      0.00000         0.150243E-02   -18.989
   130    1  RR          1720.7312      0.00000         0.135729E-02    -4.580
   131    1  RR          1720.7306      0.00000         0.175660E-02    27.952
   132    1  RR          1720.7300      0.00000         0.895887E-03    41.915
   133    1  RR          1720.7294      0.00000         0.538103E-03   -73.857
   134    1  RR          1720.7287      0.00000         0.736200E-03   -14.246
   135    1  RR          1720.7281      0.00000         0.275032E-02    -6.830
   136    1  RR          1720.7275      0.00000         0.107878E-02   -36.845
   137    1  RR          1720.7269      0.00000         0.138592E-02   -17.104
   138    1  RR          1720.7263      0.00000         0.967293E-03    11.913
   139    1  RR          1720.7257      0.00000         0.144284E-02    19.763
   140    1  RR          1720.7251      0.00000         0.435210E-03   178.962
   141    1  RR          1720.7245      0.00000         0.190330E-02     8.925
   142    1  RR          1720.7239      0.00000         0.961364E-03  -121.958
   143    1  RR          1720.7233      0.00000         0.103138E-02    18.416
   144    1  RR          1720.7226      0.00000         0.643429E-04   126.039
   145    1  RR          1720.7220      0.00000         0.112021E-02   -13.552
   146    1  RR          1720.7214      0.00000         0.134964E-02   -29.634
   147    1  RR          1720.7208      0.00000         0.146780E-02    45.682
   148    1  RR          1720.7202      0.00000         0.199882E-02   -56.309
   149    1  RR          1720.7196      0.00000         0.187889E-02     5.598
   150    1  RR          1720.7190      0.00000         0.154943E-02     0.271
   151    1  RR          1720.7184      0.00000         0.777906E-03   -25.854
   152    1  RR          1720.7178      0.00000         0.121950E-02    -3.015
   153    1  RR          1720.7172      0.00000         0.220631E-02    22.265
   154    1  RR          1720.7165      0.00000         0.142679E-02   -16.991
   155    1  RR          1720.7159      0.00000         0.260105E-02     8.268
   156    1  RR          1720.7153      0.00000         0.163261E-02    18.101
   157    1  RR          1720.7147      0.00000         0.106454E-02  -110.678
   158    1  RR          1720.7141      0.00000         0.934947E-03    93.027
   159    1  RR          1720.7135      0.00000         0.752486E-03  -112.101
   160    1  RR          1720.7129      0.00000         0.104229E-02    43.436
   161    1  RR          1720.7123      0.00000         0.862685E-03    -0.076
   162    1  RR          1720.7117      0.00000         0.244258E-02     7.854
   163    1  RR          1720.7110      0.00000         0.224584E-02   -36.209
   164    1  RR          1720.7104      0.00000         0.146260E-02   -20.661
   165    1  RR          1720.7098      0.00000         0.147082E-02     4.303
   166    1  RR          1720.7092      0.00000         0.121628E-02    82.356
   167    1  RR          1720.7086      0.00000         0.192212E-02    25.065
   168    1  RR          1720.7080      0.00000         0.154267E-02    47.168
   169    1  RR          1720.7074      0.00000         0.155015E-02    13.887
   170    1  RR          1720.7068      0.00000         0.210937E-02    50.923
   171    1  RR          1720.7062      0.00000         0.106260E-02   -15.535
   172    1  RR          1720.7056      0.00000         0.175869E-02   -14.722
   173    1  RR          1720.7049      0.00000         0.176563E-02    23.077
   174    1  RR          1720.7043      0.00000         0.120810E-02   -58.252
   175    1  RR          1720.7037      0.00000         0.122018E-02   -17.492
   176    1  RR          1720.7031      0.00000         0.114529E-02    -9.633
   177    1  RR          1720.7025      0.00000         0.157763E-02     4.098
   178    1  RR          1720.7019      0.00000         0.260126E-03   169.786
   179    1  RR          1720.7013      0.00000         0.131364E-02   -27.907
   180    1  RR          1720.7007      0.00000         0.345337E-02    17.885
   181    1  RR          1720.7001      0.00000         0.678785E-03    88.123
   182    1  RR          1720.6995      0.00000         0.146552E-02    21.855
   183    1  RR          1720.6988      0.00000         0.845071E-03    51.344
   184    1  RR          1720.6982      0.00000         0.252785E-03    68.448
   185    1  RR          1720.6976      0.00000         0.972972E-03    91.543
   186    1  RR          1720.6970      0.00000         0.309854E-02   -35.107
   187    1  RR          1720.6964      0.00000         0.980965E-03    98.165
   188    1  RR          1720.6958      0.00000         0.196273E-02    -4.402
   189    1  RR          1720.6952      0.00000         0.132007E-03   -56.269
   190    1  RR          1720.6946      0.00000         0.764669E-03    65.701
   191    1  RR          1720.6940      0.00000         0.181263E-02   -10.915
   192    1  RR          1720.6933      0.00000         0.999529E-03   -27.343
   193    1  RR          1720.6927      0.00000         0.107122E-02   -46.078
   194    1  RR          1720.6921      0.00000         0.170530E-02    54.673
   195    1  RR          1720.6915      0.00000         0.553360E-03    -1.716
   196    1  RR          1720.6909      0.00000         0.820271E-03   -62.219
   197    1  RR          1720.6903      0.00000         0.157145E-02    99.680
   198    1  RR          1720.6897      0.00000         0.135852E-02   -31.916
   199    1  RR          1720.6891      0.00000         0.156899E-02   -17.520
   200    1  RR          1720.6885      0.00000         0.191466E-02    85.210
   201    1  RR          1720.6879      0.00000         0.121436E-02  -105.357
   202    1  RR          1720.6872      0.00000         0.210569E-02    19.759
   203    1  RR          1720.6866      0.00000         0.165582E-02    19.388
   204    1  RR          1720.6860      0.00000         0.169843E-02    22.573
   205    1  RR          1720.6854      0.00000         0.192714E-02   -42.386
   206    1  RR          1720.6848      0.00000         0.262899E-02     1.090
   207    1  RR          1720.6842      0.00000         0.150512E-02    -7.771
   208    1  RR          1720.6836      0.00000         0.235257E-02    -2.714
   209    1  RR          1720.6830      0.00000         0.915840E-03    71.341
   210    1  RR          1720.6824      0.00000         0.803028E-03    32.253
   211    1  RR          1720.6818      0.00000         0.125470E-02    24.193
   212    1  RR          1720.6811      0.00000         0.215572E-02     0.017
   213    1  RR          1720.6805      0.00000         0.170352E-02     4.164
   214    1  RR          1720.6799      0.00000         0.978003E-03   -11.710
   215    1  RR          1720.6793      0.00000         0.132311E-03   -26.683
   216    1  RR          1720.6787      0.00000         0.279563E-02   -19.596
   217    1  RR          1720.6781      0.00000         0.137893E-02    80.558
   218    1  RR          1720.6775      0.00000         0.152417E-02     3.102
   219    1  RR          1720.6769      0.00000         0.317793E-02    11.552
   220    1  RR          1720.6763      0.00000         0.279193E-02     9.679
   221    1  RR          1720.6756      0.00000         0.147013E-02    32.846
   222    1  RR          1720.6750      0.00000         0.163703E-02     9.301
   223    1  RR          1720.6744      0.00000         0.114098E-02   -56.363
   224    1  RR          1720.6738      0.00000         0.170019E-02   -96.730
   225    1  RR          1720.6732      0.00000         0.163423E-02    21.032
   226    1  RR          1720.6726      0.00000         0.842472E-03   -30.380
   227    1  RR          1720.6720      0.00000         0.250493E-02   -16.444
   228    1  RR          1720.6714      0.00000         0.166996E-02   -17.169
   229    1  RR          1720.6708      0.00000         0.188346E-02    58.249
   230    1  RR          1720.6702      0.00000         0.106983E-02   -70.866
   231    1  RR          1720.6695      0.00000         0.107150E-02   -44.396
   232    1  RR          1720.6689      0.00000         0.641106E-03     1.960
   233    1  RR          1720.6683      0.00000         0.262492E-02    15.726
   234    1  RR          1720.6677      0.00000         0.211865E-02    -5.051
   235    1  RR          1720.6671      0.00000         0.122382E-02   -37.790
   236    1  RR          1720.6665      0.00000         0.200459E-02   -47.813
   237    1  RR          1720.6659      0.00000         0.108855E-02   -38.279
   238    1  RR          1720.6653      0.00000         0.166560E-02    13.802
   239    1  RR          1720.6647      0.00000         0.406704E-03  -159.427
   240    1  RR          1720.6641      0.00000         0.841945E-03    -4.943
   241    1  RR          1720.6634      0.00000         0.232708E-02    21.278
   242    1  RR          1720.6628      0.00000         0.855431E-03   -16.511
   243    1  RR          1720.6622      0.00000         0.941717E-03    36.398
   244    1  RR          1720.6616      0.00000         0.535846E-03     2.510
   245    1  RR          1720.6610      0.00000         0.129700E-02   -12.748
   246    1  RR          1720.6604      0.00000         0.186346E-02   -40.304
   247    1  RR          1720.6598      0.00000         0.103225E-02    36.240
   248    1  RR          1720.6592      0.00000         0.270556E-02     6.886
   249    1  RR          1720.6586      0.00000         0.814840E-03     7.497
   250    1  RR          1720.6579      0.00000         0.774685E-03   -25.802
   251    1  RR          1720.6573      0.00000         0.296238E-02   -28.223
   252    1  RR          1720.6567      0.00000         0.376858E-02   -16.756
   253    1  RR          1720.6561      0.00000         0.307102E-02    -5.022
   254    1  RR          1720.6555      0.00000         0.435324E-02    -9.432
   255    1  RR          1720.6549      0.00000         0.802185E-02    -7.109
   256    1  RR          1720.6543      0.00000         0.134148E-01    -1.565
   257    1  RR          1720.6537      0.00000         0.155759E-01     4.429
   258    1  RR          1720.6531      0.00000         0.114255E-01    -9.680
   259    1  RR          1720.6525      0.00000         0.712811E-02   -16.581
   260    1  RR          1720.6518      0.00000         0.527488E-02    -9.017
   261    1  RR          1720.6512      0.00000         0.319034E-02   -33.413
   262    1  RR          1720.6506      0.00000         0.306453E-02    16.410
   263    1  RR          1720.6500      0.00000         0.284826E-02    -5.245
   264    1  RR          1720.6494      0.00000         0.100780E-02  -175.741
   265    1  RR          1720.6488      0.00000         0.228872E-02    39.549
   266    1  RR          1720.6482      0.00000         0.122516E-02  -151.829
   267    1  RR          1720.6476      0.00000         0.196221E-02   -13.261
   268    1  RR          1720.6470      0.00000         0.109670E-02   -39.460
   269    1  RR          1720.6464      0.00000         0.223625E-02     7.990
   270    1  RR          1720.6457      0.00000         0.146634E-02    55.590
   271    1  RR          1720.6451      0.00000         0.109110E-02   -54.836
   272    1  RR          1720.6445      0.00000         0.170292E-02    88.186
   273    1  RR          1720.6439      0.00000         0.228716E-02    24.433
   274    1  RR          1720.6433      0.00000         0.819571E-03    65.573
   275    1  RR          1720.6427      0.00000         0.156767E-02    40.535
   276    1  RR          1720.6421      0.00000         0.138411E-02    25.546
   277    1  RR          1720.6415      0.00000         0.121158E-02   -62.962
   278    1  RR          1720.6409      0.00000         0.136066E-02   -46.335
   279    1  RR          1720.6402      0.00000         0.114018E-02   -14.592
   280    1  RR          1720.6396      0.00000         0.302150E-02    25.369
   281    1  RR          1720.6390      0.00000         0.476734E-03  -145.414
   282    1  RR          1720.6384      0.00000         0.134747E-02  -117.266
   283    1  RR          1720.6378      0.00000         0.194558E-02     9.454
   284    1  RR          1720.6372      0.00000         0.927614E-03   101.681
   285    1  RR          1720.6366      0.00000         0.114903E-02    -2.870
   286    1  RR          1720.6360      0.00000         0.271526E-02    42.014
   287    1  RR          1720.6354      0.00000         0.335584E-03   -44.625
   288    1  RR          1720.6348      0.00000         0.215047E-02   -13.295
