,Channel,IF,Polar,Frequency,Velocity,Ampl(Jy),Phase
426,427,1,RR,1720.5499,0.0,0.454643E-03,-110.21799999999999
427,428,1,RR,1720.5493,0.0,0.797085E-03,-100.96600000000001
428,429,1,RR,1720.5487,0.0,0.143278E-02,-98.346
429,430,1,RR,1720.5481,0.0,0.103328E-02,174.368
430,431,1,RR,1720.5475,0.0,0.491002E-03,55.975
431,432,1,RR,1720.5469,0.0,0.528558E-03,134.732
432,433,1,RR,1720.5463,0.0,0.109731E-02,-143.717
433,434,1,RR,1720.5456,0.0,0.145830E-02,-110.339
434,435,1,RR,1720.545,0.0,0.677161E-03,-122.405
435,436,1,RR,1720.5444,0.0,0.243872E-03,-156.945
436,437,1,RR,1720.5438,0.0,0.161283E-02,176.97799999999998
437,438,1,RR,1720.5432,0.0,0.150057E-02,-56.728
438,439,1,RR,1720.5426,0.0,0.575212E-03,-12.788
439,440,1,RR,1720.542,0.0,0.889860E-03,-91.26299999999999
440,441,1,RR,1720.5414,0.0,0.940416E-03,155.865
441,442,1,RR,1720.5408,0.0,0.683483E-03,-98.525
442,443,1,RR,1720.5401,0.0,0.733503E-03,-0.012
443,444,1,RR,1720.5395,0.0,0.196200E-02,-109.561
444,445,1,RR,1720.5389,0.0,0.979163E-03,-129.908
445,446,1,RR,1720.5383,0.0,0.235401E-02,-80.417
446,447,1,RR,1720.5377,0.0,0.134932E-02,-23.64
447,448,1,RR,1720.5371,0.0,0.105044E-02,-119.751
448,449,1,RR,1720.5365,0.0,0.419115E-03,179.207
449,450,1,RR,1720.5359,0.0,0.153939E-02,-81.127
450,451,1,RR,1720.5353,0.0,0.125318E-02,-40.674
451,452,1,RR,1720.5347,0.0,0.852492E-03,-125.815
452,453,1,RR,1720.534,0.0,0.105125E-02,0.45299999999999996
453,454,1,RR,1720.5334,0.0,0.114154E-02,-85.275
454,455,1,RR,1720.5328,0.0,0.182538E-02,-110.641
455,456,1,RR,1720.5322,0.0,0.585019E-03,65.42
456,457,1,RR,1720.5316,0.0,0.107612E-02,-122.446
457,458,1,RR,1720.531,0.0,0.102598E-02,-21.246
458,459,1,RR,1720.5304,0.0,0.104306E-02,-79.749
459,460,1,RR,1720.5298,0.0,0.157298E-02,-25.238000000000003
460,461,1,RR,1720.5292,0.0,0.153517E-02,19.439
461,462,1,RR,1720.5286,0.0,0.904372E-03,5.345
462,463,1,RR,1720.5279,0.0,0.658285E-03,-69.939
463,464,1,RR,1720.5273,0.0,0.105075E-02,-120.274
464,465,1,RR,1720.5267,0.0,0.177931E-02,-90.111
465,466,1,RR,1720.5261,0.0,0.310311E-03,-179.282
466,467,1,RR,1720.5255,0.0,0.121901E-02,-76.119
467,468,1,RR,1720.5249,0.0,0.159279E-02,-33.745
468,469,1,RR,1720.5243,0.0,0.640947E-03,8.618
469,470,1,RR,1720.5237,0.0,0.308791E-03,22.746
470,471,1,RR,1720.5231,0.0,0.653748E-03,-40.597
471,472,1,RR,1720.5224,0.0,0.373965E-03,-61.257
472,473,1,RR,1720.5218,0.0,0.584579E-03,-125.56299999999999
473,474,1,RR,1720.5212,0.0,0.809748E-03,-135.7
474,475,1,RR,1720.5206,0.0,0.197049E-03,-60.24
475,476,1,RR,1720.52,0.0,0.487427E-03,84.369
476,477,1,RR,1720.5194,0.0,0.804019E-03,-0.256
477,478,1,RR,1720.5188,0.0,0.444624E-03,176.945
478,479,1,RR,1720.5182,0.0,0.674053E-03,64.874
479,480,1,RR,1720.5176,0.0,0.233743E-03,-38.262
480,481,1,RR,1720.517,0.0,0.765837E-04,144.002
481,482,1,RR,1720.5163,0.0,0.185482E-03,2.659
482,483,1,RR,1720.5157,0.0,0.359832E-03,-18.98
483,484,1,RR,1720.5151,0.0,0.318982E-03,19.037
484,485,1,RR,1720.5145,0.0,0.183716E-03,-21.846
485,486,1,RR,1720.5139,0.0,0.191525E-03,52.20399999999999
486,487,1,RR,1720.5133,0.0,0.288179E-03,-96.135
487,488,1,RR,1720.5127,0.0,0.977096E-04,-98.969
488,489,1,RR,1720.5121,0.0,0.220881E-03,-67.507
489,490,1,RR,1720.5115,0.0,0.553841E-03,-11.365
490,491,1,RR,1720.5109,0.0,0.362136E-03,36.754
491,492,1,RR,1720.5102,0.0,0.622570E-03,-8.395
492,493,1,RR,1720.5096,0.0,0.343197E-03,-6.977
493,494,1,RR,1720.509,0.0,0.325400E-03,-69.007
494,495,1,RR,1720.5084,0.0,0.100140E-03,176.293
495,496,1,RR,1720.5078,0.0,0.102443E-03,-90.19
496,497,1,RR,1720.5072,0.0,0.301887E-03,-49.678000000000004
497,498,1,RR,1720.5066,0.0,0.301282E-03,-51.931999999999995
498,499,1,RR,1720.506,0.0,0.502364E-03,-16.827
499,500,1,RR,1720.5054,0.0,0.459612E-03,-69.204
500,501,1,RR,1720.5047,0.0,0.244594E-03,10.572000000000001
501,502,1,RR,1720.5041,0.0,0.449449E-03,-11.163
502,503,1,RR,1720.5035,0.0,0.477922E-03,-0.519
503,504,1,RR,1720.5029,0.0,0.209721E-03,31.623
504,505,1,RR,1720.5023,0.0,0.146964E-03,70.186
505,506,1,RR,1720.5017,0.0,0.287140E-03,21.162
506,507,1,RR,1720.5011,0.0,0.319941E-03,15.905999999999999
507,508,1,RR,1720.5005,0.0,0.361409E-03,21.494
508,509,1,RR,1720.4999,0.0,0.151713E-03,16.137999999999998
509,510,1,RR,1720.4993,0.0,0.323266E-03,49.423
510,511,1,RR,1720.4986,0.0,0.195495E-03,-46.255
511,512,1,RR,1720.498,0.0,0.296794E-03,-18.574
